Title,main_category,category,date,description
TypeScript Code,Code/TypeScript,TypeScript,2023-10-08,import Component Input Output EventEmitter from angular core import UpgradeAdapter from angular upgrade declare var angular any var styles border border solid 2px DodgerBlue title background color LightSkyBlue padding 2em 1em font size 1 2em content padding 1em var adapter UpgradeAdapter new UpgradeAdapter var ng1module angular module myExample ng1module controller Index function scope any scope name World ng1module directive user function return scope handle reset template User handle hr button ng click reset clear button Component selector pane template div class border div class title title div div class content ng content ng content div div styles styles class Pane Input title string Component selector upgrade app template div class border pane title Title user table cellpadding 3 tr td ng content ng content td td user handle user reset reset emit user td tr table pane div styles styles directives Pane adapter upgradeNg1Component user class UpgradeApp Input user string Output reset new EventEmitter constructor ng1module directive upgradeApp adapter downgradeNg2Component UpgradeApp export function main adapter bootstrap document body myExample
TypeScript Code,Code/TypeScript,TypeScript,2023-10-08,use strict import boot require bootstrap boot import fs require fs import path require path import util require util import Promise require bluebird import ncpMod require ncp import typeOf require xm typeOf import PackageJSON require xm lib PackageJSON import Const require tsd context Const import chai require chai var assert chai assert chai use require chai fuzzy chai use require chai fs chai use require chai as promised chai use require chai shallow deep equal chai config includeStack true var shaRegExp 0 9a f 40 var md5RegExp 0 9a f 32 export function ncp source string destination string opts ncpMod Options Promise void return new Promise void resolve reject ncpMod ncp source destination opts err if err reject err else resolve null export function getProjectRoot string return path dirname PackageJSON find export function getSharedFixtures string return path resolve getProjectRoot test fixtures export function getDirNameFixtures string return path resolve __dirname fixtures export function getDirNameTmp string return path resolve __dirname tmp export function getDirNameBuild string return path resolve __dirname build export function getFixedCacheDir string return path join getProjectRoot test fixtures Const cacheDir export function getPathMessage pathA string pathB string message string string pathA path resolve pathA pathB path resolve pathB var elemsA pathA split path sep var elemsB pathB split path sep while elemsA length 0 elemsB length 0 elemsA 0 elemsB 0 elemsA shift elemsB shift if elemsA length 0 elemsA length elemsB length return message path basename pathA return message elemsA join path sep vs elemsB join path sep export function longAssert actual string expected string msg string void if actual expected throw new chai AssertionError msg msg long string actual actual expected expected longAssert export function dump object any message string depth number 6 showHidden boolean false any message typeOf isUndefined message message console log message util inspect object showHidden depth true export function dumpJSON object any message string any message typeOf isUndefined message message console log message JSON stringify object null 4 export function assertFormatSHA1 value string msg string void assert isString value msg assert match value shaRegExp msg export function assertFormatMD5 value string msg string void assert isString value msg assert match value md5RegExp msg export function propStrictEqual actual Object expected Object prop string message string void assert property actual prop message prop actual assert property expected prop message prop expected assert strictEqual actual prop expected prop message prop equal export function assertBufferUTFEqual act Buffer exp Buffer msg string void assert instanceOf act Buffer msg act assert instanceOf exp Buffer msg exp assert strictEqual act toString utf8 exp toString utf8 msg bufferEqual export function assertObjectValues actual Object expected Object msg string void assert isObject actual msg actual assert isObject expected msg expected var test any Object keys expected forEach prop string if typeof actual prop undefined test prop actual prop else test prop undefined assert deepEqual test expected msg export function assertNotes actual Object expected Object msg string void assert isArray actual msg actual assert isArray expected msg expected actual actual slice 0 expected expected slice 0 var next any while expected length 0 next expected shift while actual length 0 var act any actual shift var codeOK typeof next code undefined next code act code var messageOK typeof next message undefined next message test act message if codeOK messageOK next null break if actual length 0 break if next expected unshift next if expected length 0 expected forEach item any item message String item message actual forEach item any item message String item message assert fail actual expected expected more notes export function assertError exec void expected any msg string void msg msg msg try exec catch e var errorMsg any e message toString match m if errorMsg errorMsg errorMsg 0 if typeOf isRegExp expected if expected test errorMsg assert strictEqual errorMsg msg expected to match RegExp expected else assert strictEqual errorMsg expected msg match message return assert strictEqual expected toString msg expected to throw and match expected
TypeScript Code,Code/TypeScript,TypeScript,2023-10-08,import as meter from stream meter var m meter StreamMeter meter process stdin pipe m pipe process stdout var bytes number bytes m bytes bytes m maxBytes m on error m meter 129
TypeScript Code,Code/TypeScript,TypeScript,2023-10-08,import as Rsync from rsync const rs new Rsync shell ssh flags az source path to source destination server path to destination rs execute function error code cmd const rsync new Rsync rsync set a set progress set list only set exclude from path to exclude file rsync unset progress unset quiet rsync flags avz rsync flags avz false rsync flags a v z rsync flags a v z false rsync flags a v z rsync flags a z false rsync flags a true z true v false rsync set quiet rsync isSet quiet rsync isSet q rsync option rsh rsync option progress const command rsync command rsync output function data function data const quitting function if rsyncPid rsyncPid kill process exit process on SIGINT quitting process on SIGTERM quitting process on exit quitting var rsyncPid rsync execute function error code cmd var rsyncPid rsync execute function error code cmd function data function data rsync shell ssh delete progress archive compress recursive update quiet dirs links dry rsync executable executable const e rsync executable rsync executableShell executableShell const s rsync executableShell rsync destination destination const d rsync destination rsync source a path source b path rsync source a path b path const src rsync source rsync patterns git action pattern some_dir rsync exclude git exclude DS_Store rsync exclude git DS_Store rsync include a file include b file rsync include a file b file
PowerShell Code,Code/PowerShell,PowerShell,2023-10-08,Usage scoop config rm name value Summary Get or set configuration values Help The scoop configuration file is saved at scoop To get a configuration setting scoop config name To set a configuration setting scoop config name value To remove a configuration setting scoop config rm name Settings proxy username password host port By default Scoop will use the proxy settings from Internet Options but with anonymous authentication To use the credentials for the current logged in user use currentuser in place of username password To use the system proxy settings configured in Internet Options use default in place of host port An empty or unset value for proxy is equivalent to default with no username or password To bypass the system proxy and connect directly use none with no username or password param name value psscriptroot lib config ps1 psscriptroot lib help ps1 reset_aliases if name my_usage exit 1 if name like rm set_config value null elseif value set_config name value else get_config name value
PowerShell Code,Code/PowerShell,PowerShell,2023-10-08,Starts a set of existing stopped services Configuration xServiceSetExample param String StoppedServiceNames Import DscResource ModuleName xPSDesiredStateConfiguration xServiceSet ServiceSet1 Name StoppedServiceNames Ensure Present State Running StartupType Automatic BuiltInAccount LocalService
PowerShell Code,Code/PowerShell,PowerShell,2023-10-08,Copyright 2014 ASOS com Limited Licensed under the Apache License Version 2 0 the License you may not use this file except in compliance with the License You may obtain a copy of the License at http Unless required by applicable law or agreed to in writing software distributed under the License is distributed on an AS IS BASIS WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND either express or implied See the License for the specific language governing permissions and limitations under the License here Split Path Parent MyInvocation MyCommand Path sut Split Path Leaf MyInvocation MyCommand Path Replace Tests function Write Log Include functions that are required for the succesful operation of the test PSScriptRoot Configuration Get ConfigurationHelp ps1 PSScriptRoot Exported Get Checksum ps1 PSScriptRoot Miscellaneous Get Base64 ps1 PSScriptRoot Miscellaneous Get AbsoluteKeys ps1 PSScriptRoot Miscellaneous ConvertTo PSON ps1 here sut Describe Setup ConfigFiles Mock the Write Log function and do nothing This is in case the Logging module is not vailable Mock Write Log MockWith Create a file that will act as an attribute file Setup File cache attributes psd1 Get the PSDrive and therefore the root so that the full path can be used PSDriveName TestDrive PSDrive Get PSDrive Name PSDriveName Set the configuration directory script session config paths conf Join Path PSDrive Root conf Create a file to represent the client_key client_key Join Path PSDrive Root client pem Set Content Path client_key Value This is the client key for Chef target_client_key 0 1 f script session config paths conf Split Path Path client_key Leaf New Item type directory path script session config paths conf out null build up the user config userconfig server https node tests client_key client_key logs keep 20 environment _default apiversion 12 0 2 Create the hashtable of arguments to pass to the script splat type client userconfig userconfig Set the path to the target configuration file target_config_file 0 client psd1 f script session config paths conf Setup ConfigFiles splat It Given a Chef configuration will create a file Test Path Path target_config_file Should be true It Generates the file correctly Get the contents of the generated file and turn into JSON so that the objects can be easily compared content Get Content Path target_config_file Raw generated Invoke Expression content ConvertTo Json Build up the expected object expected ordered client_key target_client_key server userconfig server logs keep userconfig logs keep environment userconfig environment node userconfig node apiversion userconfig apiversion ConvertTo Json Now compare the two objects generated eq expected Should be true It Copies the client key to the correct location 0 f target_client_key Test Path Path target_client_key and Test Path Path client_key Should be true
PowerShell Code,Code/PowerShell,PowerShell,2023-10-08,Synopsis Adds Exchange to RabbitMQ server DESCRIPTION The Add RabbitMQExchange allows for creating new Exchanges in given RabbitMQ server To add Exchange to remote server you need to provide ComputerName You may pipe an object with names and parameters including ComputerName to create multiple Exchanges For more information how to do that see Examples The cmdlet is using REST Api provided by RabbitMQ Management Plugin For more information go to https To support requests using default virtual host the cmdlet will temporarily disable UnEscapeDotsAndSlashes flag on UriParser For more information check get help about_UnEsapingDotsAndSlashes EXAMPLE Add RabbitMQExchange Type direct TestExchange Creates direct exchange named TestExchange in the local RabbitMQ server EXAMPLE Add RabbitMQExchange Type direct TestExchange Durable AutoDelete Internal AlternateExchange e2 Creates direct exchange named TestExchange in the local RabbitMQ server and sets its properties to be Durable AutoDelete Internal and to use alternate exchange called e2 EXAMPLE Add RabbitMQExchange Type fanout TestExchange ProdExchange Creates in the local RabbitMQ server two fanout exchanges named TestExchange and ProdExchange EXAMPLE Add RabbitMQExchange Type direct TestExchange ComputerName myrabbitmq servers com Creates direct exchange named TestExchange in the myrabbitmq servers com server EXAMPLE e1 e2 Add RabbitMQExchange Type direct This command pipes list of exchanges to add to the RabbitMQ server In the above example two new Exchanges named e1 and e2 will be created in local RabbitMQ server EXAMPLE a New Object TypeName psobject Prop ComputerName localhost Name e1 Type direct New Object TypeName psobject Prop ComputerName localhost Name e2 Type fanout New Object TypeName psobject Prop ComputerName 127 0 0 1 Name e3 Type topic Durable true Internal true a Add RabbitMQExchange Above example shows how to pipe parameters for creating new exchanges In the above example three new exchanges will be created with different parameters INPUTS You can pipe Name Type Durable AutoDelete Internal AlternateExchange VirtualHost and ComputerName to this cmdlet LINK https function Add RabbitMQExchange CmdletBinding DefaultParameterSetName defaultLogin SupportsShouldProcess true ConfirmImpact Medium Param Name of RabbitMQ Exchange parameter Mandatory true ValueFromPipeline true ValueFromPipelineByPropertyName true Position 0 Alias Exchange ExchangeName string Name Type of the Exchange to create parameter Mandatory true ValueFromPipelineByPropertyName true ValidateSet topic fanout direct headers string Type Determines whether the exchange should be Durable parameter ValueFromPipelineByPropertyName true switch Durable Determines whether the exchange will be deleted once all queues have finished using it parameter ValueFromPipelineByPropertyName true switch AutoDelete Determines whether the exchange should be Internal parameter ValueFromPipelineByPropertyName true switch Internal Allows to set alternate exchange to which all messages which cannot be routed will be send parameter ValueFromPipelineByPropertyName true Alias alt string AlternateExchange Name of RabbitMQ Virtual Host parameter ValueFromPipelineByPropertyName true Alias vh vhost string VirtualHost defaultVirtualhost Name of the computer hosting RabbitMQ server Defalut value is localhost parameter ValueFromPipelineByPropertyName true Alias HostName hn cn string ComputerName defaultComputerName UserName to use when logging to RabbitMq server Parameter Mandatory true ParameterSetName login string UserName Password to use when logging to RabbitMq server Parameter Mandatory true ParameterSetName login string Password Credentials to use when logging to RabbitMQ server Parameter Mandatory true ParameterSetName cred PSCredential Credentials Begin Credentials NormaliseCredentials Process if pscmdlet ShouldProcess server ComputerName vhost VirtualHost Add exchange s NamesToString Name all body type Type if Durable body Add durable true if AutoDelete body Add auto_delete true if Internal body Add internal true if AlternateExchange body Add arguments alternate exchange AlternateExchange bodyJson body ConvertTo Json foreach n in Name url http Write Verbose Invoking REST API url result Invoke RestMethod url Credential Credentials AllowEscapedDotsAndSlashes DisableKeepAlive ErrorAction Continue Method Put ContentType application json Body bodyJson Write Verbose Created Exchange n on server ComputerName Virtual Host VirtualHost cnt End if cnt gt 1 Write Verbose Created cnt Exchange s
PowerShell Code,Code/PowerShell,PowerShell,2023-10-08,binPath submodules MvvmCross Binaries VS2012 bin srcPath submodules MvvmCross bin ls csproj rec f _ gc f PSPath _ replace regex Escape srcPath binPath sc f PSPath
PowerShell Code,Code/PowerShell,PowerShell,2023-10-08,The MIT License MIT Copyright c 2015 Objectivity Bespoke Software Specialists Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the Software to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software THE SOFTWARE IS PROVIDED AS IS WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE configuration PSCIFileSystemItem SYNOPSIS Ensures specific directories or files exist creates or downloads them to the remote host DESCRIPTION This is DSC configuration so it should be invoked locally but can also be invoked with RunRemotely It uses following tokens FileSystemItems hashtable or array of hashtables with following keys Path required path to the directory or file that will be created Ensure Present default or Absent Type Directory default or File SourcePath path from which to copy the directory or file if not specified it will be created empty or with specified Contents Contents specifies the contents of a file such as particular string MatchSource set it to true to ensure if new files appear at SourcePath they will be added to the destination path Checksum checksum to use when determining whether two files are the same default only file directory name available SHA 1 SHA 256 SHA 512 createdDate modifiedDate See also File DSC Resource https EXAMPLE Import Module PSScriptRoot PSCI PSCI psd1 Force clear any old Environment definitions required only for NoConfigFiles deployments Global Environments Environment Local ServerConnection WebServer Nodes localhost ServerRole Web Steps PSCIFileSystemItem ServerConnection WebServer Tokens Web FileSystemItems Path c inetpub wwwroot TestApp Logs Path c inetpub wwwroot TestApp buildNumber txt Type File Contents 127 Path c 7ZipInstall SourcePath packageServer InstallPackages 7zip try Start Deployment Environment Local NoConfigFiles catch Write ErrorRecord Creates empty directory c inetpub wwwroot TestApp logs file c inetpub wwwroot TestApp buildNumber txt with contents 127 and copies directory packageServer InstallPackages 7zip to c 7ZipInstall Node AllNodes NodeName fileSystemItems Get TokenValue Name FileSystemItems if fileSystemItems Write Log Warn No FileSystemItems defined in tokens return foreach fileSystemItem in fileSystemItems Write Log Info Preparing PSCIFileSystemItem node NodeName 0 f Convert HashtableToString Hashtable fileSystemItem path fileSystemItem Path pathDscName path replace _ fileSystemType fileSystemItem Type if fileSystemType fileSystemType Directory ensure fileSystemItem Ensure if ensure ensure Present matchSource fileSystemItem MatchSource if matchSource matchSource false there is no splatting for DSC configurations if fileSystemItem SourcePath if fileSystemItem Checksum File File_ pathDscName DestinationPath path Ensure ensure Type fileSystemType SourcePath fileSystemItem SourcePath MatchSource matchSource Checksum fileSystemItem Checksum Force true Recurse fileSystemType eq Directory else File File_ pathDscName DestinationPath path Ensure ensure Type fileSystemType SourcePath fileSystemItem SourcePath MatchSource matchSource Force true Recurse fileSystemType eq Directory else File File_ pathDscName DestinationPath path Ensure ensure Type fileSystemType Contents fileSystemItem Contents Force true Recurse false
