Title,main_category,category,date,description
Over 4 Million Americans Roll Up Sleeves For Omicron-Targeted COVID Boosters,News,U.S. NEWS,2022-09-23,health expert said early predict whether demand would match million dos new booster ordered fall
"American Airlines Flyer Charged, Banned For Life After Punching Flight Attendant On Video",News,U.S. NEWS,2022-09-23,subdued passenger crew fled back aircraft confrontation according attorney office los angeles
23 Of The Funniest Tweets About Cats And Dogs This Week (Sept. 17-23),News,COMEDY,2022-09-23,dog understand could eaten
The Funniest Tweets From Parents This Week (Sept. 17-23),News,PARENTING,2022-09-23,accidentally put toothpaste toothbrush screamed like cleaning teeth carolina reaper dipped tabasco sauce
Woman Who Called Cops On Black Bird-Watcher Loses Lawsuit Against Ex-Employer,News,U.S. NEWS,2022-09-22,amy cooper accused investment firm franklin templeton unfairly firing branding racist video central park encounter went viral
Cleaner Was Dead In Belk Bathroom For 4 Days Before Body Found: Police,News,U.S. NEWS,2022-09-22,woman seen working south carolina store thursday found dead monday family reported missing authority said
Reporter Gets Adorable Surprise From Her Boyfriend While Live On TV,News,U.S. NEWS,2022-09-22,behind anchor new asked journalist michelle ross finished interview
Puerto Ricans Desperate For Water After Hurricane FionaÃÂs Rampage,News,WORLD NEWS,2022-09-22,half million people remained without water service three day storm lashed territory
How A New Documentary Captures The Complexity Of Being A Child Of Immigrants,News,CULTURE & ARTS,2022-09-22,mija director isabel castro combined music documentary style euphoria clueless tell nuanced immigration story
Biden At UN To Call Russian War An Affront To Body's Charter,News,WORLD NEWS,2022-09-21,white house official say crux president visit year condemnation russia brutal war
World Cup Captains Want To Wear Rainbow Armbands In Qatar,News,WORLD NEWS,2022-09-21,fifa come pressure several european soccer federation want support human right campaign discrimination world cup
Man Sets Himself On Fire In Apparent Protest Of Funeral For Japan's Abe,News,WORLD NEWS,2022-09-21,incident underscore growing wave protest funeral shinzo abe one divisive leader postwar japanese politics
Fiona Threatens To Become Category 4 Storm Headed To Bermuda,News,WORLD NEWS,2022-09-21,hurricane fiona lashed turk caicos island forecast squeeze past bermuda later week
